ID,class
404,0.111
405,0.111
406,0.111
407,0.111
408,0.111
409,0.111
410,0.111
411,0.111
412,0.111
413,0.111
414,0.111
415,0.111
416,0.111
417,0.111
418,0.111
419,0.111
420,0.111
421,0.111
422,0.111
423,0.111
424,0.111
425,0.111
426,0.111
427,0.111
428,0.111
429,0.111
430,0.111
431,0.111
432,0.111
433,0.111
434,0.111
435,0.111
436,0.111
437,0.111
438,0.111
439,0.111
440,0.111
441,0.111
442,0.111
443,0.111
444,0.111
445,0.111
446,0.111
447,0.111
448,0.111
449,0.111
450,0.111
451,0.111
452,0.111
453,0.111
454,0.111
455,0.111
456,0.111
457,0.111
458,0.111
459,0.111
460,0.111
461,0.111
462,0.111
463,0.111
464,0.111
465,0.111
466,0.111
467,0.111
468,0.111
469,0.111
470,0.111
471,0.111
472,0.111
473,0.111
474,0.111
475,0.111
476,0.111
477,0.111
478,0.111
479,0.111
480,0.111
481,0.111
482,0.111
483,0.111
484,0.111
485,0.111
486,0.111
487,0.111
488,0.111
489,0.111
490,0.111
491,0.111
492,0.111
493,0.111
494,0.111
495,0.111
496,0.111
497,0.111
498,0.111
499,0.111
500,0.111
501,0.111
502,0.111
503,0.111
504,0.111
505,0.111
506,0.111
507,0.111
508,0.111
509,0.111
510,0.111
511,0.111
512,0.111
513,0.111
514,0.111
515,0.111
516,0.111
517,0.111
518,0.111
519,0.111
520,0.111
521,0.111
522,0.111
523,0.111
524,0.111
525,0.111
526,0.111
527,0.111
528,0.111
529,0.111
530,0.111
531,0.111
532,0.111
533,0.111
534,0.111
535,0.111
536,0.111
537,0.111
538,0.111
539,0.111
540,0.111
541,0.111
542,0.111
543,0.111
544,0.111
545,0.111
546,0.111
547,0.111
548,0.111
549,0.111
550,0.111
551,0.111
552,0.111
553,0.111
554,0.111
555,0.111
556,0.111
557,0.111
558,0.111
559,0.111
560,0.111
561,0.111
562,0.111
563,0.111
564,0.111
565,0.111
566,0.111
567,0.111
568,0.111
569,0.111
570,0.111
571,0.111
572,0.111
573,0.111
574,0.111
575,0.111
576,0.111
577,0.111
578,0.111
579,0.111
580,0.111
581,0.111
582,0.111
583,0.111
584,0.111
585,0.111
586,0.111
587,0.111
588,0.111
589,0.111
590,0.111
591,0.111
592,0.111
593,0.111
594,0.111
595,0.111
596,0.111
597,0.111
598,0.111
599,0.111
600,0.111
601,0.111
602,0.111
603,0.111
604,0.111
605,0.111
606,0.111
607,0.111
608,0.111
609,0.111
610,0.111
611,0.111
612,0.111
613,0.111
614,0.111
615,0.111
616,0.111
617,0.111
618,0.111
619,0.111
620,0.111
621,0.111
622,0.111
623,0.111
624,0.111
625,0.111
626,0.111
627,0.111
628,0.111
629,0.111
630,0.111
631,0.111
632,0.111
633,0.111
634,0.111
635,0.111
636,0.111
637,0.111
638,0.111
639,0.111
640,0.111
641,0.111
642,0.111
643,0.111
644,0.111
645,0.111
646,0.111
647,0.111
648,0.111
649,0.111
650,0.111
651,0.111
652,0.111
653,0.111
654,0.111
655,0.111
656,0.111
657,0.111
658,0.111
659,0.111
660,0.111
661,0.111
662,0.111
663,0.111
664,0.111
665,0.111
666,0.111
667,0.111
668,0.111
669,0.111
670,0.111
671,0.111
672,0.111
673,0.111
674,0.111
675,0.111
676,0.111
677,0.111
678,0.111
679,0.111
680,0.111
681,0.111
682,0.111
683,0.111
684,0.111
685,0.111
686,0.111
687,0.111
688,0.111
689,0.111
690,0.111
691,0.111
692,0.111
693,0.111
694,0.111
695,0.111
696,0.111
697,0.111
698,0.111
699,0.111
700,0.111
701,0.111
702,0.111
703,0.111
704,0.111
705,0.111
706,0.111
707,0.111
708,0.111
709,0.111
710,0.111
711,0.111
712,0.111
713,0.111
714,0.111
715,0.111
716,0.111
717,0.111
718,0.111
719,0.111
720,0.111
721,0.111
722,0.111
723,0.111
724,0.111
725,0.111
726,0.111
727,0.111
728,0.111
729,0.111
730,0.111
731,0.111
732,0.111
733,0.111
734,0.111
735,0.111
736,0.111
737,0.111
738,0.111
739,0.111
740,0.111
741,0.111
742,0.111
743,0.111
744,0.111
745,0.111
746,0.111
747,0.111
748,0.111
749,0.111
750,0.111
751,0.111
752,0.111
753,0.111
754,0.111
755,0.111
756,0.111
757,0.111
758,0.111
759,0.111
760,0.111
761,0.111
762,0.111
763,0.111
764,0.111
765,0.111
766,0.111
767,0.111
768,0.111
769,0.111
770,0.111
771,0.111
772,0.111
773,0.111
774,0.111
775,0.111
776,0.111
777,0.111
778,0.111
779,0.111
780,0.111
781,0.111
782,0.111
783,0.111
784,0.111
785,0.111
786,0.111
787,0.111
788,0.111
789,0.111
790,0.111
791,0.111
792,0.111
793,0.111
794,0.111
795,0.111
796,0.111
797,0.111
798,0.111
799,0.111
800,0.111
801,0.111
802,0.111
803,0.111
804,0.111
805,0.111
806,0.111
807,0.111
808,0.111
809,0.111
810,0.111
811,0.111
812,0.111
813,0.111
814,0.111
815,0.111
816,0.111
817,0.111
818,0.111
819,0.111
820,0.111
821,0.111
822,0.111
823,0.111
824,0.111
825,0.111
826,0.111
827,0.111
828,0.111
829,0.111
830,0.111
831,0.111
832,0.111
833,0.111
834,0.111
835,0.111
836,0.111
837,0.111
838,0.111
839,0.111
840,0.111
841,0.111
842,0.111
843,0.111
844,0.111
845,0.111
846,0.111
847,0.111
848,0.111
849,0.111
850,0.111
851,0.111
852,0.111
853,0.111
854,0.111
855,0.111
856,0.111
857,0.111
858,0.111
859,0.111
860,0.111
861,0.111
862,0.111
863,0.111
864,0.111
865,0.111
866,0.111
867,0.111
868,0.111
869,0.111
870,0.111
871,0.111
872,0.111
873,0.111
874,0.111
875,0.111
876,0.111
877,0.111
878,0.111
879,0.111
880,0.111
881,0.111
882,0.111
883,0.111
884,0.111
885,0.111
886,0.111
887,0.111
888,0.111
889,0.111
890,0.111
891,0.111
892,0.111
893,0.111
894,0.111
895,0.111
896,0.111
897,0.111
898,0.111
899,0.111
900,0.111
901,0.111
902,0.111
903,0.111
904,0.111
905,0.111
906,0.111
907,0.111
908,0.111
909,0.111
910,0.111
911,0.111
912,0.111
913,0.111
914,0.111
915,0.111
916,0.111
917,0.111
918,0.111
919,0.111
920,0.111
921,0.111
922,0.111
923,0.111
924,0.111
925,0.111
926,0.111
927,0.111
928,0.111
929,0.111
930,0.111
931,0.111
932,0.111
933,0.111
934,0.111
935,0.111
936,0.111
937,0.111
938,0.111
939,0.111
940,0.111
941,0.111
942,0.111
943,0.111
944,0.111
945,0.111
946,0.111
947,0.111
948,0.111
949,0.111
950,0.111
951,0.111
952,0.111
953,0.111
954,0.111
955,0.111
956,0.111
957,0.111
958,0.111
959,0.111
960,0.111
961,0.111
962,0.111
963,0.111
964,0.111
965,0.111
966,0.111
967,0.111
968,0.111
969,0.111
970,0.111
971,0.111
972,0.111
973,0.111
974,0.111
975,0.111
976,0.111
977,0.111
978,0.111
979,0.111
980,0.111
981,0.111
982,0.111
983,0.111
984,0.111
985,0.111
986,0.111
987,0.111
988,0.111
989,0.111
990,0.111
991,0.111
992,0.111
993,0.111
994,0.111
995,0.111
996,0.111
997,0.111
998,0.111
999,0.111
1000,0.111
1001,0.111
1002,0.111
1003,0.111
1004,0.111
1005,0.111
1006,0.111
1007,0.111
1008,0.111
1009,0.111
1010,0.111
1011,0.111
1012,0.111
1013,0.111
1014,0.111
1015,0.111
1016,0.111
1017,0.111
1018,0.111
1019,0.111
1020,0.111
1021,0.111
1022,0.111
1023,0.111
1024,0.111
1025,0.111
1026,0.111
1027,0.111
1028,0.111
1029,0.111
1030,0.111
1031,0.111
1032,0.111
1033,0.111
1034,0.111
1035,0.111
1036,0.111
1037,0.111
1038,0.111
1039,0.111
1040,0.111
1041,0.111
1042,0.111
1043,0.111
1044,0.111
1045,0.111
1046,0.111
1047,0.111
1048,0.111
1049,0.111
1050,0.111
1051,0.111
1052,0.111
1053,0.111
1054,0.111
1055,0.111
1056,0.111
1057,0.111
1058,0.111
1059,0.111
1060,0.111
1061,0.111
1062,0.111
1063,0.111
1064,0.111
1065,0.111
1066,0.111
1067,0.111
1068,0.111
1069,0.111
1070,0.111
1071,0.111
1072,0.111
1073,0.111
1074,0.111
1075,0.111
1076,0.111
1077,0.111
1078,0.111
1079,0.111
1080,0.111
1081,0.111
1082,0.111
1083,0.111
1084,0.111
1085,0.111
1086,0.111
1087,0.111
1088,0.111
1089,0.111
1090,0.111
1091,0.111
1092,0.111
1093,0.111
1094,0.111
1095,0.111
1096,0.111
1097,0.111
1098,0.111
1099,0.111
1100,0.111
1101,0.111
1102,0.111
1103,0.111
1104,0.111
1105,0.111
1106,0.111
1107,0.111
1108,0.111
1109,0.111
1110,0.111
1111,0.111
1112,0.111
1113,0.111
1114,0.111
1115,0.111
1116,0.111
1117,0.111
1118,0.111
1119,0.111
1120,0.111
1121,0.111
1122,0.111
1123,0.111
1124,0.111
1125,0.111
1126,0.111
1127,0.111
1128,0.111
1129,0.111
1130,0.111
1131,0.111
1132,0.111
1133,0.111
1134,0.111
1135,0.111
1136,0.111
1137,0.111
1138,0.111
1139,0.111
1140,0.111
1141,0.111
1142,0.111
1143,0.111
1144,0.111
1145,0.111
1146,0.111
1147,0.111
1148,0.111
1149,0.111
1150,0.111
1151,0.111
1152,0.111
1153,0.111
1154,0.111
1155,0.111
1156,0.111
1157,0.111
1158,0.111
1159,0.111
1160,0.111
1161,0.111
1162,0.111
1163,0.111
1164,0.111
1165,0.111
1166,0.111
1167,0.111
1168,0.111
1169,0.111
1170,0.111
1171,0.111
1172,0.111
1173,0.111
1174,0.111
1175,0.111
1176,0.111
1177,0.111
1178,0.111
1179,0.111
1180,0.111
1181,0.111
1182,0.111
1183,0.111
1184,0.111
1185,0.111
1186,0.111
1187,0.111
1188,0.111
1189,0.111
1190,0.111
1191,0.111
1192,0.111
1193,0.111
1194,0.111
1195,0.111
1196,0.111
1197,0.111
1198,0.111
1199,0.111
1200,0.111
1201,0.111
1202,0.111
1203,0.111
1204,0.111
1205,0.111
1206,0.111
1207,0.111
1208,0.111
1209,0.111
1210,0.111
1211,0.111
1212,0.111
1213,0.111
1214,0.111
1215,0.111
1216,0.111
1217,0.111
1218,0.111
1219,0.111
1220,0.111
1221,0.111
1222,0.111
1223,0.111
1224,0.111
1225,0.111
1226,0.111
1227,0.111
1228,0.111
1229,0.111
1230,0.111
1231,0.111
1232,0.111
1233,0.111
1234,0.111
1235,0.111
1236,0.111
1237,0.111
1238,0.111
1239,0.111
1240,0.111
1241,0.111
1242,0.111
1243,0.111
1244,0.111
1245,0.111
1246,0.111
1247,0.111
1248,0.111
1249,0.111
1250,0.111
1251,0.111
1252,0.111
1253,0.111
1254,0.111
1255,0.111
1256,0.111
1257,0.111
1258,0.111
1259,0.111
1260,0.111
1261,0.111
1262,0.111
1263,0.111
1264,0.111
1265,0.111
1266,0.111
1267,0.111
1268,0.111
1269,0.111
1270,0.111
1271,0.111
1272,0.111
1273,0.111
1274,0.111
1275,0.111
1276,0.111
1277,0.111
1278,0.111
1279,0.111
1280,0.111
1281,0.111
1282,0.111
1283,0.111
1284,0.111
1285,0.111
1286,0.111
1287,0.111
1288,0.111
1289,0.111
1290,0.111
1291,0.111
1292,0.111
1293,0.111
1294,0.111
1295,0.111
1296,0.111
1297,0.111
1298,0.111
1299,0.111
1300,0.111
1301,0.111
1302,0.111
1303,0.111
1304,0.111
1305,0.111
1306,0.111
1307,0.111
1308,0.111
1309,0.111
1310,0.111
1311,0.111
1312,0.111
1313,0.111
1314,0.111
1315,0.111
1316,0.111
1317,0.111
1318,0.111
1319,0.111
1320,0.111
1321,0.111
1322,0.111
1323,0.111
1324,0.111
1325,0.111
1326,0.111
1327,0.111
1328,0.111
1329,0.111
1330,0.111
1331,0.111
1332,0.111
1333,0.111
1334,0.111
1335,0.111
1336,0.111
1337,0.111
1338,0.111
1339,0.111
1340,0.111
1341,0.111
1342,0.111
1343,0.111
1344,0.111
1345,0.111
1346,0.111
1347,0.111
1348,0.111
1349,0.111
1350,0.111
1351,0.111
1352,0.111
1353,0.111
1354,0.111
1355,0.111
1356,0.111
1357,0.111
1358,0.111
1359,0.111
1360,0.111
1361,0.111
1362,0.111
1363,0.111
1364,0.111
1365,0.111
1366,0.111
1367,0.111
1368,0.111
1369,0.111
1370,0.111
1371,0.111
1372,0.111
1373,0.111
1374,0.111
1375,0.111
1376,0.111
1377,0.111
1378,0.111
1379,0.111
1380,0.111
1381,0.111
1382,0.111
1383,0.111
1384,0.111
1385,0.111
1386,0.111
1387,0.111
1388,0.111
1389,0.111
1390,0.111
1391,0.111
1392,0.111
1393,0.111
1394,0.111
1395,0.111
1396,0.111
1397,0.111
1398,0.111
1399,0.111
1400,0.111
1401,0.111
1402,0.111
1403,0.111
1404,0.111
1405,0.111
1406,0.111
1407,0.111
1408,0.111
1409,0.111
1410,0.111
1411,0.111
1412,0.111
1413,0.111
1414,0.111
1415,0.111
1416,0.111
1417,0.111
1418,0.111
1419,0.111
1420,0.111
1421,0.111
1422,0.111
1423,0.111
1424,0.111
1425,0.111
1426,0.111
1427,0.111
1428,0.111
1429,0.111
1430,0.111
1431,0.111
1432,0.111
1433,0.111
1434,0.111
1435,0.111
1436,0.111
1437,0.111
1438,0.111
1439,0.111
1440,0.111
1441,0.111
1442,0.111
1443,0.111
1444,0.111
1445,0.111
1446,0.111
1447,0.111
1448,0.111
1449,0.111
1450,0.111
1451,0.111
1452,0.111
1453,0.111
1454,0.111
1455,0.111
1456,0.111
1457,0.111
1458,0.111
1459,0.111
1460,0.111
1461,0.111
1462,0.111
1463,0.111
1464,0.111
1465,0.111
1466,0.111
1467,0.111
1468,0.111
1469,0.111
1470,0.111
1471,0.111
1472,0.111
1473,0.111
1474,0.111
1475,0.111
1476,0.111
1477,0.111
1478,0.111
1479,0.111
1480,0.111
1481,0.111
1482,0.111
1483,0.111
1484,0.111
1485,0.111
1486,0.111
1487,0.111
1488,0.111
1489,0.111
1490,0.111
1491,0.111
1492,0.111
1493,0.111
1494,0.111
1495,0.111
1496,0.111
1497,0.111
1498,0.111
1499,0.111
1500,0.111
1501,0.111
1502,0.111
1503,0.111
1504,0.111
1505,0.111
1506,0.111
1507,0.111
1508,0.111
1509,0.111
1510,0.111
1511,0.111
1512,0.111
1513,0.111
1514,0.111
1515,0.111
1516,0.111
1517,0.111
1518,0.111
1519,0.111
1520,0.111
1521,0.111
1522,0.111
1523,0.111
1524,0.111
1525,0.111
1526,0.111
1527,0.111
1528,0.111
1529,0.111
1530,0.111
1531,0.111
1532,0.111
1533,0.111
1534,0.111
1535,0.111
1536,0.111
1537,0.111
1538,0.111
1539,0.111
1540,0.111
1541,0.111
1542,0.111
1543,0.111
1544,0.111
1545,0.111
1546,0.111
1547,0.111
1548,0.111
1549,0.111
1550,0.111
1551,0.111
1552,0.111
1553,0.111
1554,0.111
1555,0.111
1556,0.111
1557,0.111
1558,0.111
1559,0.111
1560,0.111
1561,0.111
1562,0.111
1563,0.111
1564,0.111
1565,0.111
1566,0.111
1567,0.111
1568,0.111
1569,0.111
1570,0.111
1571,0.111
1572,0.111
1573,0.111
1574,0.111
1575,0.111
1576,0.111
1577,0.111
1578,0.111
1579,0.111
1580,0.111
1581,0.111
1582,0.111
1583,0.111
1584,0.111
1585,0.111
1586,0.111
1587,0.111
1588,0.111
1589,0.111
1590,0.111
1591,0.111
1592,0.111
1593,0.111
1594,0.111
1595,0.111
1596,0.111
1597,0.111
1598,0.111
1599,0.111
1600,0.111
1601,0.111
1602,0.111
1603,0.111
1604,0.111
1605,0.111
1606,0.111
1607,0.111
1608,0.111
1609,0.111
1610,0.111
1611,0.111
1612,0.111
1613,0.111
1614,0.111
1615,0.111
1616,0.111
1617,0.111
1618,0.111
1619,0.111
1620,0.111
1621,0.111
1622,0.111
1623,0.111
1624,0.111
1625,0.111
1626,0.111
1627,0.111
1628,0.111
1629,0.111
1630,0.111
1631,0.111
1632,0.111
1633,0.111
1634,0.111
1635,0.111
1636,0.111
1637,0.111
1638,0.111
1639,0.111
1640,0.111
1641,0.111
1642,0.111
1643,0.111
1644,0.111
1645,0.111
1646,0.111
1647,0.111
1648,0.111
1649,0.111
1650,0.111
1651,0.111
1652,0.111
1653,0.111
1654,0.111
1655,0.111
1656,0.111
1657,0.111
1658,0.111
1659,0.111
1660,0.111
1661,0.111
1662,0.111
1663,0.111
1664,0.111
1665,0.111
1666,0.111
1667,0.111
1668,0.111
1669,0.111
1670,0.111
1671,0.111
1672,0.111
1673,0.111
1674,0.111
1675,0.111
1676,0.111
1677,0.111
1678,0.111
1679,0.111
1680,0.111
1681,0.111
1682,0.111
1683,0.111
1684,0.111
1685,0.111
1686,0.111
1687,0.111
1688,0.111
1689,0.111
1690,0.111
1691,0.111
1692,0.111
1693,0.111
1694,0.111
1695,0.111
1696,0.111
1697,0.111
1698,0.111
1699,0.111
1700,0.111
1701,0.111
1702,0.111
1703,0.111
1704,0.111
1705,0.111
1706,0.111
1707,0.111
1708,0.111
1709,0.111
1710,0.111
1711,0.111
1712,0.111
1713,0.111
1714,0.111
1715,0.111
1716,0.111
1717,0.111
1718,0.111
1719,0.111
1720,0.111
1721,0.111
1722,0.111
1723,0.111
1724,0.111
1725,0.111
1726,0.111
1727,0.111
1728,0.111
1729,0.111
1730,0.111
1731,0.111
1732,0.111
1733,0.111
1734,0.111
1735,0.111
1736,0.111
1737,0.111
1738,0.111
1739,0.111
1740,0.111
1741,0.111
1742,0.111
1743,0.111
1744,0.111
1745,0.111
1746,0.111
1747,0.111
1748,0.111
1749,0.111
1750,0.111
1751,0.111
1752,0.111
1753,0.111
1754,0.111
1755,0.111
1756,0.111
1757,0.111
1758,0.111
1759,0.111
1760,0.111
1761,0.111
1762,0.111
1763,0.111
1764,0.111
1765,0.111
1766,0.111
1767,0.111
1768,0.111
1769,0.111
1770,0.111
1771,0.111
1772,0.111
1773,0.111
1774,0.111
1775,0.111
1776,0.111
1777,0.111
1778,0.111
1779,0.111
1780,0.111
1781,0.111
1782,0.111
1783,0.111
1784,0.111
1785,0.111
1786,0.111
1787,0.111
1788,0.111
1789,0.111
1790,0.111
1791,0.111
1792,0.111
1793,0.111
1794,0.111
1795,0.111
1796,0.111
1797,0.111
1798,0.111
1799,0.111
1800,0.111
1801,0.111
1802,0.111
1803,0.111
1804,0.111
1805,0.111
1806,0.111
1807,0.111
1808,0.111
1809,0.111
1810,0.111
1811,0.111
1812,0.111
1813,0.111
1814,0.111
1815,0.111
1816,0.111
1817,0.111
1818,0.111
1819,0.111
1820,0.111
1821,0.111
1822,0.111
1823,0.111
1824,0.111
1825,0.111
1826,0.111
1827,0.111
1828,0.111
1829,0.111
1830,0.111
1831,0.111
1832,0.111
1833,0.111
1834,0.111
1835,0.111
1836,0.111
1837,0.111
1838,0.111
1839,0.111
1840,0.111
1841,0.111
1842,0.111
1843,0.111
1844,0.111
1845,0.111
1846,0.111
1847,0.111
1848,0.111
1849,0.111
1850,0.111
1851,0.111
1852,0.111
1853,0.111
1854,0.111
1855,0.111
1856,0.111
1857,0.111
1858,0.111
1859,0.111
1860,0.111
1861,0.111
1862,0.111
1863,0.111
1864,0.111
1865,0.111
1866,0.111
1867,0.111
1868,0.111
1869,0.111
1870,0.111
1871,0.111
1872,0.111
1873,0.111
1874,0.111
1875,0.111
1876,0.111
1877,0.111
1878,0.111
1879,0.111
1880,0.111
1881,0.111
1882,0.111
1883,0.111
1884,0.111
1885,0.111
1886,0.111
1887,0.111
1888,0.111
1889,0.111
1890,0.111
1891,0.111
1892,0.111
1893,0.111
1894,0.111
1895,0.111
1896,0.111
1897,0.111
1898,0.111
1899,0.111
1900,0.111
1901,0.111
1902,0.111
1903,0.111
1904,0.111
1905,0.111
1906,0.111
1907,0.111
1908,0.111
1909,0.111
1910,0.111
1911,0.111
1912,0.111
1913,0.111
1914,0.111
1915,0.111
1916,0.111
1917,0.111
1918,0.111
1919,0.111
1920,0.111
1921,0.111
1922,0.111
1923,0.111
1924,0.111
1925,0.111
1926,0.111
1927,0.111
1928,0.111
1929,0.111
1930,0.111
1931,0.111
1932,0.111
1933,0.111
1934,0.111
1935,0.111
1936,0.111
1937,0.111
1938,0.111
1939,0.111
1940,0.111
1941,0.111
1942,0.111
1943,0.111
1944,0.111
1945,0.111
1946,0.111
1947,0.111
1948,0.111
1949,0.111
1950,0.111
1951,0.111
1952,0.111
1953,0.111
1954,0.111
1955,0.111
1956,0.111
1957,0.111
1958,0.111
1959,0.111
1960,0.111
1961,0.111
1962,0.111
1963,0.111
1964,0.111
1965,0.111
1966,0.111
1967,0.111
1968,0.111
1969,0.111
1970,0.111
1971,0.111
1972,0.111
1973,0.111
1974,0.111
1975,0.111
1976,0.111
1977,0.111
1978,0.111
1979,0.111
1980,0.111
1981,0.111
1982,0.111
1983,0.111
1984,0.111
1985,0.111
1986,0.111
1987,0.111
1988,0.111
1989,0.111
1990,0.111
1991,0.111
1992,0.111
1993,0.111
1994,0.111
1995,0.111
1996,0.111
1997,0.111
1998,0.111
1999,0.111
2000,0.111
2001,0.111
2002,0.111
2003,0.111
2004,0.111
2005,0.111
2006,0.111
2007,0.111
2008,0.111
2009,0.111
2010,0.111
2011,0.111
2012,0.111
2013,0.111
2014,0.111
2015,0.111
2016,0.111
2017,0.111
2018,0.111
2019,0.111
2020,0.111
2021,0.111
2022,0.111
2023,0.111
2024,0.111
2025,0.111
2026,0.111
2027,0.111
2028,0.111
2029,0.111
2030,0.111
2031,0.111
2032,0.111
2033,0.111
2034,0.111
2035,0.111
2036,0.111
2037,0.111
2038,0.111
2039,0.111
2040,0.111
2041,0.111
2042,0.111
2043,0.111
2044,0.111
2045,0.111
2046,0.111
2047,0.111
2048,0.111
2049,0.111
2050,0.111
2051,0.111
2052,0.111
2053,0.111
2054,0.111
2055,0.111
2056,0.111
2057,0.111
2058,0.111
2059,0.111
2060,0.111
2061,0.111
2062,0.111
2063,0.111
2064,0.111
2065,0.111
2066,0.111
2067,0.111
2068,0.111
2069,0.111
2070,0.111
2071,0.111
2072,0.111
2073,0.111
2074,0.111
2075,0.111
2076,0.111
2077,0.111
2078,0.111
2079,0.111
2080,0.111
2081,0.111
2082,0.111
2083,0.111
2084,0.111
2085,0.111
2086,0.111
2087,0.111
2088,0.111
2089,0.111
2090,0.111
2091,0.111
2092,0.111
2093,0.111
2094,0.111
2095,0.111
2096,0.111
2097,0.111
2098,0.111
2099,0.111
2100,0.111
2101,0.111
2102,0.111
2103,0.111
2104,0.111
2105,0.111
2106,0.111
2107,0.111
2108,0.111
2109,0.111
2110,0.111
2111,0.111
2112,0.111
2113,0.111
2114,0.111
2115,0.111
2116,0.111
2117,0.111
2118,0.111
2119,0.111
2120,0.111
2121,0.111
2122,0.111
2123,0.111
2124,0.111
2125,0.111
2126,0.111
2127,0.111
2128,0.111
2129,0.111
2130,0.111
2131,0.111
2132,0.111
2133,0.111
2134,0.111
2135,0.111
2136,0.111
2137,0.111
2138,0.111
2139,0.111
2140,0.111
2141,0.111
